time,nodeId,cpu,ram,bandwidth,energy,runningTasks,active,degraded,linkUp,linkBandwidthMbps,linkLatencyMs,linkPacketLoss,underAttack,willFailSoon,audit_healthState,audit_wear,audit_nextFailureTime,audit_secondsToFailure,audit_predictionHorizon
441.10,9,47.7391,25.2332,2.0406,126.2570,2,1,0,1,96.5079,10.3448,0.0155,0,0,NORMAL,0.3270,-1.00,-1.00,10.00
442.10,0,46.9083,24.0853,2.0134,125.1488,2,1,0,1,96.3595,9.9232,0.1303,0,0,NORMAL,0.3034,-1.00,-1.00,10.00
442.10,1,51.2892,24.8321,1.9332,124.8890,2,1,0,1,96.7801,9.8586,0.0082,0,0,NORMAL,0.3349,818.10,376.00,10.00
442.10,2,52.0346,25.2045,2.0988,126.4702,2,1,0,1,100.0000,9.8746,0.0847,0,0,NORMAL,0.3359,654.10,212.00,10.00
442.10,3,48.7756,25.9738,2.0510,121.0146,2,1,0,1,100.0000,9.9615,0.0060,0,0,NORMAL,0.3264,1072.10,630.00,10.00
442.10,4,50.2997,24.2281,1.9967,119.0389,2,1,0,1,100.0000,10.1202,0.0506,0,0,NORMAL,0.0567,863.10,421.00,10.00
442.10,5,50.3821,24.8769,2.0843,120.9320,2,1,0,1,100.0000,9.9642,0.0890,0,0,NORMAL,0.0450,677.10,235.00,10.00
442.10,6,50.5274,25.0671,1.9861,125.2004,2,1,0,1,98.6019,10.0643,0.0309,0,0,NORMAL,0.3781,630.10,188.00,10.00
442.10,7,51.7421,25.2750,2.0187,124.2618,2,1,0,1,100.0000,9.6951,0.0763,0,0,NORMAL,0.3008,589.10,147.00,10.00
442.10,8,51.2558,24.3603,1.9722,123.7707,2,1,0,1,100.0000,10.0443,0.2017,0,0,NORMAL,0.2071,1402.10,960.00,10.00
442.10,9,50.4387,24.8262,2.0038,126.7219,2,1,0,1,100.0000,10.1558,0.0087,0,0,NORMAL,0.3272,-1.00,-1.00,10.00
443.10,0,50.7830,25.7516,2.0188,123.6530,2,1,0,1,100.0000,9.3041,0.1189,0,0,NORMAL,0.3036,-1.00,-1.00,10.00
443.10,1,51.8825,24.7487,2.0542,124.7233,2,1,0,1,100.0000,9.7007,0.0461,0,0,NORMAL,0.3351,818.10,375.00,10.00
443.10,2,48.6498,24.8292,2.0053,127.0322,2,1,0,1,100.0000,9.6034,0.2313,0,0,NORMAL,0.3362,654.10,211.00,10.00
443.10,3,47.8025,25.1454,2.0364,125.6987,2,1,0,1,100.0000,9.8523,0.3710,0,0,NORMAL,0.3268,1072.10,629.00,10.00
443.10,4,50.6936,23.8495,2.0568,127.4485,2,1,0,1,100.0000,10.1468,0.0931,0,0,NORMAL,0.0569,863.10,420.00,10.00
443.10,5,49.3953,25.8211,2.0331,125.0354,2,1,0,1,98.8826,10.0401,0.1053,0,0,NORMAL,0.0451,677.10,234.00,10.00
443.10,6,51.1108,24.6172,2.0587,122.2598,2,1,0,1,100.0000,10.2108,0.0873,0,0,NORMAL,0.3783,630.10,187.00,10.00
443.10,7,51.8022,24.5188,1.9673,127.0890,2,1,0,1,100.0000,10.1781,0.2023,0,0,NORMAL,0.3010,589.10,146.00,10.00
443.10,8,49.8481,25.6439,2.0222,124.8938,2,1,0,1,100.0000,10.0300,0.0596,0,0,NORMAL,0.2073,1402.10,959.00,10.00
443.10,9,50.1014,26.2554,2.0122,120.3333,2,1,0,1,100.0000,9.7733,0.0600,0,0,NORMAL,0.3273,-1.00,-1.00,10.00
444.10,0,50.0631,25.5343,2.0660,126.1227,2,1,0,1,100.0000,10.1618,0.0231,0,0,NORMAL,0.3037,-1.00,-1.00,10.00
444.10,1,49.5611,24.9888,2.0525,125.3165,2,1,0,1,99.2355,9.8499,0.0473,0,0,NORMAL,0.3352,818.10,374.00,10.00
444.10,2,50.8588,25.2108,2.0289,129.6670,2,1,0,1,100.0000,10.0517,0.0843,0,0,NORMAL,0.3368,654.10,210.00,10.00
444.10,3,46.7187,25.9758,2.0566,120.6981,2,1,0,1,100.0000,10.1010,0.0981,0,0,NORMAL,0.3273,1072.10,628.00,10.00
444.10,4,52.3726,25.2880,2.0160,125.3419,2,1,0,1,97.2152,9.9814,0.1291,0,0,NORMAL,0.0570,863.10,419.00,10.00
444.10,5,50.7656,24.2648,2.0175,127.1127,2,1,0,1,98.0877,10.1819,0.0899,0,0,NORMAL,0.0452,677.10,233.00,10.00
444.10,6,50.4907,25.5465,2.0326,126.0763,2,1,0,1,100.0000,10.0470,0.0928,0,0,NORMAL,0.3784,630.10,186.00,10.00
444.10,7,48.9307,23.6633,2.1069,122.4894,2,1,0,1,100.0000,9.8888,0.0341,0,0,NORMAL,0.3012,589.10,145.00,10.00
444.10,8,51.5179,25.5610,1.9823,124.9988,2,1,0,1,100.0000,10.3048,0.2008,0,0,NORMAL,0.2075,1402.10,958.00,10.00
444.10,9,51.3236,23.9895,1.9736,124.1796,2,1,0,1,98.1257,9.7372,0.0999,0,0,NORMAL,0.3275,-1.00,-1.00,10.00
445.10,0,49.2771,25.7431,1.9392,129.1788,2,1,0,1,99.8423,9.9604,0.0428,0,0,NORMAL,0.3038,-1.00,-1.00,10.00
445.10,1,50.0582,25.4472,2.0456,127.7534,2,1,0,1,100.0000,10.0589,0.0912,0,0,NORMAL,0.3353,818.10,373.00,10.00
445.10,2,50.8235,24.7611,1.9647,128.4564,2,1,0,1,97.3942,9.6189,0.2931,0,0,NORMAL,0.3371,654.10,209.00,10.00
445.10,3,49.8996,24.8051,1.9243,127.8819,2,1,0,1,99.8779,9.7644,0.1218,0,0,NORMAL,0.3276,1072.10,627.00,10.00
445.10,4,50.7634,25.8454,2.0385,123.0389,2,1,0,1,100.0000,9.9257,0.0396,0,0,NORMAL,0.0571,863.10,418.00,10.00
445.10,5,47.5993,25.4755,1.9987,127.5005,2,1,0,1,100.0000,10.1059,0.0631,0,0,NORMAL,0.0454,677.10,232.00,10.00
445.10,6,49.2524,25.7610,1.9899,125.2475,2,1,0,1,100.0000,10.3566,0.1453,0,0,NORMAL,0.3786,630.10,185.00,10.00
445.10,7,50.5979,24.8190,2.0199,129.4551,2,1,0,1,100.0000,10.1457,0.0614,0,0,NORMAL,0.3013,589.10,144.00,10.00
445.10,8,50.5820,24.5891,1.9491,125.6287,2,1,0,1,100.0000,10.0569,0.1024,0,0,NORMAL,0.2076,1402.10,957.00,10.00
445.10,9,47.4420,25.1153,2.0225,122.3693,2,1,0,1,99.7311,9.6909,0.2919,0,0,NORMAL,0.3277,-1.00,-1.00,10.00
446.10,0,50.6218,25.5527,1.9522,129.4741,2,1,0,1,100.0000,9.9870,0.0180,0,0,NORMAL,0.3039,-1.00,-1.00,10.00
446.10,1,49.4424,24.9546,1.9739,125.2664,2,1,0,1,100.0000,10.4353,0.0702,0,0,NORMAL,0.3354,818.10,372.00,10.00
446.10,2,49.2373,25.2424,1.9311,125.4589,2,1,0,1,97.2123,10.0570,0.0223,0,0,NORMAL,0.3373,654.10,208.00,10.00
446.10,3,50.8593,24.0618,2.0039,128.5914,2,1,0,1,99.7738,10.3882,0.1179,0,0,NORMAL,0.3277,1072.10,626.00,10.00
446.10,4,49.0432,25.0206,1.9573,124.6778,2,1,0,1,98.7997,10.0078,0.0172,0,0,NORMAL,0.0573,863.10,417.00,10.00
446.10,5,50.4227,25.4685,2.0429,125.8678,2,1,0,1,100.0000,10.0779,0.1463,0,0,NORMAL,0.0454,677.10,231.00,10.00
446.10,6,50.2536,25.7772,2.0267,121.5584,2,1,0,1,99.2485,9.8612,0.0961,0,0,NORMAL,0.3787,630.10,184.00,10.00
446.10,7,50.9673,25.0041,2.0177,129.6525,2,1,0,1,97.9306,10.0257,0.0125,0,0,NORMAL,0.3015,589.10,143.00,10.00
446.10,8,48.0361,26.0648,2.0462,125.9956,2,1,0,1,100.0000,10.1647,0.0931,0,0,NORMAL,0.2077,1402.10,956.00,10.00
446.10,9,49.2089,24.4343,1.9135,127.7458,2,1,0,1,100.0000,9.6359,0.0648,0,0,NORMAL,0.3279,-1.00,-1.00,10.00
447.10,0,49.8795,25.6199,2.0115,126.7614,2,1,0,1,100.0000,10.3414,0.0877,0,0,NORMAL,0.3040,-1.00,-1.00,10.00
447.10,1,48.7418,26.4874,1.9579,120.6969,2,1,0,1,97.4626,10.1469,0.0960,0,0,NORMAL,0.3355,818.10,371.00,10.00
447.10,2,47.3366,24.1886,1.9779,121.0967,2,1,0,1,98.1315,10.1434,0.0508,0,0,NORMAL,0.3377,654.10,207.00,10.00
447.10,3,51.7662,25.0653,1.9796,128.4405,2,1,0,1,99.1968,9.9225,0.1114,0,0,NORMAL,0.3282,1072.10,625.00,10.00
447.10,4,50.0858,25.2251,1.9603,123.0756,2,1,0,1,100.0000,10.2256,0.0049,0,0,NORMAL,0.0575,863.10,416.00,10.00
447.10,5,47.7473,24.5038,2.0560,126.1124,2,1,0,1,99.4028,10.1952,0.0482,0,0,NORMAL,0.0455,677.10,230.00,10.00
447.10,6,49.8998,23.6930,2.0012,123.0792,2,1,0,1,99.7102,10.1817,0.0475,0,0,NORMAL,0.3789,630.10,183.00,10.00
447.10,7,48.6969,25.3940,2.0131,124.9938,2,1,0,1,100.0000,9.6798,0.1591,0,0,NORMAL,0.3017,589.10,142.00,10.00
447.10,8,50.1494,24.4930,2.0489,120.0990,2,1,0,1,97.1194,10.5902,0.1209,0,0,NORMAL,0.2078,1402.10,955.00,10.00
447.10,9,49.9653,25.0519,2.0841,119.6038,2,1,0,1,100.0000,9.9550,0.0309,0,0,NORMAL,0.3281,-1.00,-1.00,10.00
448.10,0,50.3429,25.1121,2.0632,128.8847,2,1,0,1,99.9005,9.8827,0.0945,0,0,NORMAL,0.3041,-1.00,-1.00,10.00
448.10,1,51.5953,24.8256,1.9675,130.4655,2,1,0,1,100.0000,10.0563,0.0486,0,0,NORMAL,0.3356,818.10,370.00,10.00
448.10,2,49.4978,25.9273,1.9651,128.4010,2,1,0,1,96.9031,10.2814,0.1123,0,0,NORMAL,0.3379,654.10,206.00,10.00
448.10,3,49.4812,25.1223,2.1389,123.5431,2,1,0,1,98.3392,9.9685,0.0265,0,0,NORMAL,0.3286,1072.10,624.00,10.00
448.10,4,49.1946,25.0551,1.9557,126.8983,2,1,0,1,100.0000,10.0090,0.0073,0,0,NORMAL,0.0576,863.10,415.00,10.00
448.10,5,54.2959,24.2529,2.0652,129.7317,2,1,0,1,99.6723,9.9972,0.0023,0,0,NORMAL,0.0456,677.10,229.00,10.00
448.10,6,49.9833,24.2098,2.0461,121.6482,2,1,0,1,100.0000,10.0887,0.1105,0,0,NORMAL,0.3791,630.10,182.00,10.00
448.10,7,49.3631,25.4231,2.0466,128.7659,2,1,0,1,99.0025,10.1315,0.0472,0,0,NORMAL,0.3022,589.10,141.00,10.00
448.10,8,50.8964,25.3145,1.8855,124.0942,2,1,0,1,100.0000,10.2560,0.0397,0,0,NORMAL,0.2079,1402.10,954.00,10.00
448.10,9,50.5254,24.6223,1.9153,133.6319,2,1,0,1,98.8032,10.2372,0.1850,0,0,NORMAL,0.3282,-1.00,-1.00,10.00
449.10,0,51.7933,23.5696,2.0155,125.5721,2,1,0,1,100.0000,9.5439,0.0822,0,0,NORMAL,0.3042,-1.00,-1.00,10.00
449.10,1,47.8066,24.7732,1.9832,122.7968,2,1,0,1,100.0000,9.9139,0.1078,0,0,NORMAL,0.3358,818.10,369.00,10.00
449.10,2,51.5349,23.4045,1.9243,129.3607,2,1,0,1,100.0000,10.2157,0.1110,0,0,NORMAL,0.3380,654.10,205.00,10.00
449.10,3,49.6117,24.2141,2.0357,126.3661,2,1,0,1,100.0000,10.2653,0.0570,0,0,NORMAL,0.3288,1072.10,623.00,10.00
449.10,4,50.0080,25.4471,1.9951,125.2691,2,1,0,1,100.0000,10.1355,0.1011,0,0,NORMAL,0.0576,863.10,414.00,10.00
449.10,5,51.2623,25.2082,2.0080,125.8270,2,1,0,1,100.0000,9.5092,0.0112,0,0,NORMAL,0.0457,677.10,228.00,10.00
449.10,6,47.5601,25.0413,1.9805,123.6068,2,1,0,1,99.0853,9.9176,0.1042,0,0,NORMAL,0.3792,630.10,181.00,10.00
449.10,7,48.9759,25.4647,1.9045,129.5676,2,1,0,1,100.0000,10.0935,0.0014,0,0,NORMAL,0.3024,589.10,140.00,10.00
449.10,8,49.5474,25.4198,1.9673,126.5993,2,1,0,1,100.0000,9.8937,0.0533,0,0,NORMAL,0.2082,1402.10,953.00,10.00
449.10,9,50.5739,25.1086,2.0085,129.8212,2,1,0,1,100.0000,9.6028,0.1259,0,0,NORMAL,0.3285,-1.00,-1.00,10.00
450.10,0,51.0400,25.1673,1.9274,131.0124,2,1,0,1,100.0000,10.5195,0.1374,0,0,NORMAL,0.3044,-1.00,-1.00,10.00
450.10,1,50.8386,25.5817,1.9192,125.3923,2,1,0,1,100.0000,10.2229,0.0789,0,0,NORMAL,0.3360,818.10,368.00,10.00
450.10,2,50.8740,25.8311,1.9549,120.7306,2,1,0,1,100.0000,9.5826,0.0576,0,0,NORMAL,0.3382,654.10,204.00,10.00
450.10,3,50.5436,24.0015,2.0230,123.2602,2,1,0,1,100.0000,9.7554,0.0542,0,0,NORMAL,0.3290,1072.10,622.00,10.00
450.10,4,50.2501,24.6457,1.9155,126.7720,2,1,0,1,100.0000,10.0059,0.2357,0,0,NORMAL,0.0578,863.10,413.00,10.00
450.10,5,50.1627,24.9277,2.0042,125.3312,2,1,0,1,99.6727,10.3443,0.0722,0,0,NORMAL,0.0460,677.10,227.00,10.00
450.10,6,49.7333,26.6095,2.0372,125.2633,2,1,0,1,96.8423,10.1112,0.0921,0,0,NORMAL,0.3794,630.10,180.00,10.00
450.10,7,49.9477,24.3958,1.9964,125.7592,2,1,0,1,98.6288,10.1883,0.0829,0,0,NORMAL,0.3025,589.10,139.00,10.00
450.10,8,49.2401,26.2394,1.9674,123.4304,2,1,0,1,100.0000,9.7748,0.0412,0,0,NORMAL,0.2085,1402.10,952.00,10.00
450.10,9,49.5983,25.0389,1.9386,126.1646,2,1,0,1,97.1576,9.8733,0.0933,0,0,NORMAL,0.3288,-1.00,-1.00,10.00
451.10,0,48.8690,24.8736,2.0623,125.6377,2,1,0,1,100.0000,9.9396,0.2068,0,0,NORMAL,0.3045,-1.00,-1.00,10.00
451.10,1,49.9971,25.5721,1.9766,125.4604,2,1,0,1,100.0000,10.1821,0.1407,0,0,NORMAL,0.3361,818.10,367.00,10.00
451.10,2,49.7639,25.1359,2.0479,126.5509,2,1,0,1,100.0000,9.8114,0.1673,0,0,NORMAL,0.3385,654.10,203.00,10.00
451.10,3,49.5075,26.0882,2.0052,125.0002,2,1,0,1,100.0000,9.8792,0.0975,0,0,NORMAL,0.3292,1072.10,621.00,10.00
451.10,4,50.4885,24.6403,2.0043,124.8699,2,1,0,1,97.2953,10.0048,0.1977,0,0,NORMAL,0.0578,863.10,412.00,10.00
451.10,5,49.3770,24.4570,1.9942,126.9703,2,1,0,1,100.0000,9.8434,0.1286,0,0,NORMAL,0.0460,677.10,226.00,10.00
451.10,6,50.4609,24.8567,2.0410,129.5410,2,1,0,1,97.8339,10.2781,0.1206,0,0,NORMAL,0.3796,630.10,179.00,10.00
451.10,7,49.0863,25.4205,2.0432,123.5950,2,1,0,1,100.0000,9.9220,0.0696,0,0,NORMAL,0.3027,589.10,138.00,10.00
451.10,8,51.3542,24.4279,2.0336,120.5635,2,1,0,1,95.5276,10.2407,0.1040,0,0,NORMAL,0.2086,1402.10,951.00,10.00
451.10,9,50.3070,24.6781,1.9791,125.5053,2,1,0,1,99.8125,9.5832,0.0743,0,0,NORMAL,0.3292,-1.00,-1.00,10.00
452.10,0,50.3332,24.8683,2.0255,126.3385,2,1,0,1,100.0000,10.5232,0.1674,0,0,NORMAL,0.3047,-1.00,-1.00,10.00
452.10,1,49.2930,24.8251,1.9753,125.9865,2,1,0,1,100.0000,9.9325,0.0230,0,0,NORMAL,0.3362,818.10,366.00,10.00
452.10,2,47.4722,25.1070,1.9802,125.6008,2,1,0,1,99.7483,9.6349,0.0312,0,0,NORMAL,0.3387,654.10,202.00,10.00
452.10,3,50.4239,24.9617,1.8968,124.9546,2,1,0,1,100.0000,9.7484,0.0823,0,0,NORMAL,0.3294,1072.10,620.00,10.00
452.10,4,49.9867,25.5108,2.0455,131.9090,2,1,0,1,97.7756,10.1662,0.0519,0,0,NORMAL,0.0580,863.10,411.00,10.00
452.10,5,47.6022,25.5310,1.9030,124.2524,2,1,0,1,100.0000,10.0899,0.1115,0,0,NORMAL,0.0461,677.10,225.00,10.00
452.10,6,50.4646,26.0013,1.9639,125.7083,2,1,0,1,96.0488,9.9370,0.0727,0,0,NORMAL,0.3797,630.10,178.00,10.00
452.10,7,51.1997,25.3555,2.0294,124.0691,2,1,0,1,98.3772,9.9618,0.0011,0,0,NORMAL,0.3030,589.10,137.00,10.00
452.10,8,51.1883,24.2679,1.9946,122.1150,2,1,0,1,100.0000,10.1806,0.1282,0,0,NORMAL,0.2089,1402.10,950.00,10.00
452.10,9,51.0420,24.7715,2.0632,119.8440,2,1,0,1,97.1748,10.1264,0.0869,0,0,NORMAL,0.3296,-1.00,-1.00,10.00
453.10,0,50.3385,24.9599,2.0039,123.4508,2,1,0,1,100.0000,9.8314,0.1121,0,0,NORMAL,0.3048,-1.00,-1.00,10.00
453.10,1,47.9660,24.5081,2.0514,126.5062,2,1,0,1,99.1825,10.0794,0.0230,0,0,NORMAL,0.3363,818.10,365.00,10.00
453.10,2,48.8949,25.6470,1.9495,121.3215,2,1,0,1,99.9611,9.7547,0.1064,0,0,NORMAL,0.3388,654.10,201.00,10.00
453.10,3,50.9784,25.6933,2.0508,129.5751,2,1,0,1,98.3920,10.0743,0.1843,0,0,NORMAL,0.3295,1072.10,619.00,10.00
453.10,4,49.7707,24.5770,1.8981,126.1729,2,1,0,1,97.6883,9.8504,0.0543,0,0,NORMAL,0.0581,863.10,410.00,10.00
453.10,5,48.9976,26.3308,2.0261,126.9680,2,1,0,1,100.0000,9.2571,0.0510,0,0,NORMAL,0.0462,677.10,224.00,10.00
453.10,6,49.0858,26.0981,1.9973,125.4481,2,1,0,1,100.0000,10.1061,0.1207,0,0,NORMAL,0.3800,630.10,177.00,10.00
453.10,7,49.4068,25.8383,1.9572,123.6395,2,1,0,1,99.1862,9.8034,0.0828,0,0,NORMAL,0.3031,589.10,136.00,10.00
453.10,8,48.9364,24.4713,2.0033,123.2995,2,1,0,1,100.0000,9.6287,0.0350,0,0,NORMAL,0.2090,1402.10,949.00,10.00
453.10,9,47.7675,23.9788,1.9545,127.4447,2,1,0,1,100.0000,10.1405,0.0609,0,0,NORMAL,0.3298,-1.00,-1.00,10.00
454.10,0,48.6329,25.4416,1.9762,127.8246,2,1,0,1,99.6924,10.1022,0.0016,0,0,NORMAL,0.3048,-1.00,-1.00,10.00
454.10,1,48.6007,24.1242,2.0358,125.0825,2,1,0,1,97.1533,9.6492,0.0391,0,0,NORMAL,0.3365,818.10,364.00,10.00
454.10,2,51.4714,23.9346,1.9712,126.7105,2,1,0,1,99.1819,9.9326,0.0570,0,0,NORMAL,0.3390,654.10,200.00,10.00
454.10,3,49.7597,25.0945,1.9970,124.0059,2,1,0,1,100.0000,9.7281,0.0843,0,0,NORMAL,0.3296,1072.10,618.00,10.00
454.10,4,48.5441,26.0031,2.0579,126.1720,2,1,0,1,100.0000,10.0696,0.0519,0,0,NORMAL,0.0583,863.10,409.00,10.00
454.10,5,49.7035,24.0137,1.9991,122.0039,2,1,0,1,98.6378,9.9019,0.1285,0,0,NORMAL,0.0462,677.10,223.00,10.00
454.10,6,50.5741,24.7730,2.0459,123.2334,2,1,0,1,100.0000,10.0103,0.1252,0,0,NORMAL,0.3804,630.10,176.00,10.00
454.10,7,52.1019,25.5935,1.9190,125.0430,2,1,0,1,100.0000,9.5234,0.2191,0,0,NORMAL,0.3033,589.10,135.00,10.00
454.10,8,51.0286,24.6511,2.0020,124.8168,2,1,0,1,100.0000,10.6931,0.0471,0,0,NORMAL,0.2092,1402.10,948.00,10.00
454.10,9,49.0395,25.0864,1.9774,124.4866,2,1,0,1,100.0000,10.0443,0.0535,0,0,NORMAL,0.3298,-1.00,-1.00,10.00
455.10,0,51.0809,24.3490,1.9074,128.5978,2,1,0,1,100.0000,10.2102,0.1416,0,0,NORMAL,0.3050,-1.00,-1.00,10.00
455.10,1,50.9694,24.1784,2.0773,122.7824,2,1,0,1,100.0000,10.2648,0.1205,0,0,NORMAL,0.3367,818.10,363.00,10.00
455.10,2,51.4172,24.5775,1.9785,124.6513,2,1,0,1,97.3915,10.2161,0.1666,0,0,NORMAL,0.3395,654.10,199.00,10.00
455.10,3,50.9499,25.4520,2.0382,120.4507,2,1,0,1,100.0000,9.7448,0.1482,0,0,NORMAL,0.3298,1072.10,617.00,10.00
455.10,4,50.2018,24.5966,1.9787,127.8636,2,1,0,1,100.0000,9.7570,0.0159,0,0,NORMAL,0.0583,863.10,408.00,10.00
455.10,5,49.6606,25.2648,2.0979,123.8114,2,1,0,1,100.0000,10.2147,0.0078,0,0,NORMAL,0.0463,677.10,222.00,10.00
455.10,6,50.6497,25.0650,1.9234,121.6939,2,1,0,1,100.0000,10.0935,0.0110,0,0,NORMAL,0.3806,630.10,175.00,10.00
455.10,7,49.2660,24.8292,1.9902,122.7624,2,1,0,1,97.7125,9.4802,0.1064,0,0,NORMAL,0.3036,589.10,134.00,10.00
455.10,8,50.7820,25.6653,2.0655,125.6830,2,1,0,1,98.9375,9.8369,0.0916,0,0,NORMAL,0.2093,1402.10,947.00,10.00
455.10,9,49.3507,24.6013,1.9585,127.3966,2,1,0,1,100.0000,9.7861,0.0349,0,0,NORMAL,0.3299,-1.00,-1.00,10.00
456.10,0,50.0300,25.4183,1.9890,126.7273,2,1,0,1,94.7476,10.1086,0.0668,0,0,NORMAL,0.3051,-1.00,-1.00,10.00
456.10,1,49.4255,24.6528,1.9627,120.2136,2,1,0,1,98.9232,9.4735,0.0222,0,0,NORMAL,0.3369,818.10,362.00,10.00
456.10,2,50.8538,25.4396,2.0720,119.7946,2,1,0,1,100.0000,10.3242,0.0161,0,0,NORMAL,0.3399,654.10,198.00,10.00
456.10,3,51.0893,24.8405,2.0240,121.4464,2,1,0,1,99.8683,10.0641,0.0364,0,0,NORMAL,0.3300,1072.10,616.00,10.00
456.10,4,48.2073,24.5460,2.0378,124.3274,2,1,0,1,100.0000,10.4726,0.0063,0,0,NORMAL,0.0584,863.10,407.00,10.00
456.10,5,49.9822,24.2948,1.9383,132.8200,2,1,0,1,98.2142,10.1915,0.1224,0,0,NORMAL,0.0464,677.10,221.00,10.00
456.10,6,51.2533,24.3250,2.0260,125.0757,2,1,0,1,100.0000,10.2573,0.0904,0,0,NORMAL,0.3808,630.10,174.00,10.00
456.10,7,48.4392,25.1170,1.9043,119.8451,2,1,0,1,100.0000,10.3607,0.1116,0,0,NORMAL,0.3037,589.10,133.00,10.00
456.10,8,50.2198,25.2164,2.0594,128.2348,2,1,0,1,100.0000,9.8191,0.0399,0,0,NORMAL,0.2097,1402.10,946.00,10.00
456.10,9,49.0567,24.5684,2.0185,122.3563,2,1,0,1,99.7286,10.2580,0.1235,0,0,NORMAL,0.3304,-1.00,-1.00,10.00
457.10,0,51.6274,25.8310,1.9963,121.9933,2,1,0,1,100.0000,10.2975,0.1883,0,0,NORMAL,0.3052,-1.00,-1.00,10.00
457.10,1,48.7036,25.4518,1.9480,123.2401,2,1,0,1,96.9734,9.9527,0.1732,0,0,NORMAL,0.3370,818.10,361.00,10.00
457.10,2,51.3042,24.4490,1.9786,122.2426,2,1,0,1,99.9828,9.9423,0.0444,0,0,NORMAL,0.3400,654.10,197.00,10.00
457.10,3,50.6202,25.0647,1.9779,126.8356,2,1,0,1,99.0667,10.0981,0.0248,0,0,NORMAL,0.3302,1072.10,615.00,10.00
457.10,4,49.5017,24.8477,1.9670,125.0647,2,1,0,1,100.0000,9.8793,0.0430,0,0,NORMAL,0.0585,863.10,406.00,10.00
457.10,5,51.1329,24.6563,2.0698,123.7764,2,1,0,1,97.5817,10.5681,0.0133,0,0,NORMAL,0.0464,677.10,220.00,10.00
457.10,6,50.0407,24.7535,1.8784,120.3357,2,1,0,1,100.0000,10.2775,0.1441,0,0,NORMAL,0.3811,630.10,173.00,10.00
457.10,7,50.6829,24.4079,2.0344,127.5550,2,1,0,1,97.6105,9.8533,0.1260,0,0,NORMAL,0.3040,589.10,132.00,10.00
457.10,8,50.4046,24.8802,1.9561,124.4304,2,1,0,1,99.6576,9.6880,0.0015,0,0,NORMAL,0.2100,1402.10,945.00,10.00
457.10,9,49.5614,24.2322,2.0151,118.3567,2,1,0,1,100.0000,9.9507,0.1533,0,0,NORMAL,0.3305,-1.00,-1.00,10.00
458.10,0,48.8631,25.4980,2.0137,128.1131,2,1,0,1,99.9231,10.3391,0.1798,0,0,NORMAL,0.3053,-1.00,-1.00,10.00
458.10,1,50.3375,24.7610,2.0176,123.9984,2,1,0,1,97.3047,10.1078,0.2519,0,0,NORMAL,0.3370,818.10,360.00,10.00
458.10,2,48.5295,25.4111,2.0289,121.4596,2,1,0,1,100.0000,9.6341,0.1142,0,0,NORMAL,0.3405,654.10,196.00,10.00
458.10,3,50.9672,24.8577,2.0076,122.9062,2,1,0,1,100.0000,9.8827,0.0524,0,0,NORMAL,0.3305,1072.10,614.00,10.00
458.10,4,48.8237,25.5644,2.1083,125.6627,2,1,0,1,100.0000,10.1904,0.0199,0,0,NORMAL,0.0586,863.10,405.00,10.00
458.10,5,47.5079,24.6233,1.9526,121.1243,2,1,0,1,100.0000,9.8127,0.1116,0,0,NORMAL,0.0465,677.10,219.00,10.00
458.10,6,51.4960,25.2201,1.9959,134.9043,2,1,0,1,100.0000,10.1187,0.2182,0,0,NORMAL,0.3814,630.10,172.00,10.00
458.10,7,50.1249,24.5954,2.0292,121.9606,2,1,0,1,98.1586,10.0651,0.0348,0,0,NORMAL,0.3043,589.10,131.00,10.00
458.10,8,50.5040,25.1862,2.0720,134.0080,2,1,0,1,100.0000,10.4009,0.0778,0,0,NORMAL,0.2101,1402.10,944.00,10.00
458.10,9,51.0046,25.5417,2.0063,124.8119,2,1,0,1,100.0000,10.1020,0.1553,0,0,NORMAL,0.3308,-1.00,-1.00,10.00
459.10,0,49.7528,25.2491,2.0957,133.3317,2,1,0,1,100.0000,9.8069,0.0772,0,0,NORMAL,0.3055,-1.00,-1.00,10.00
459.10,1,46.6292,24.8825,2.0707,123.5936,2,1,0,1,99.4970,9.8696,0.1489,0,0,NORMAL,0.3371,818.10,359.00,10.00
459.10,2,49.7350,24.4422,1.9661,126.9989,2,1,0,1,98.8180,9.8935,0.0053,0,0,NORMAL,0.3407,654.10,195.00,10.00
459.10,3,49.6354,24.3692,2.0426,124.7999,2,1,0,1,97.8992,9.8619,0.1505,0,0,NORMAL,0.3307,1072.10,613.00,10.00
459.10,4,49.8217,24.5275,2.0715,126.4581,2,1,0,1,100.0000,9.8669,0.0860,0,0,NORMAL,0.0588,863.10,404.00,10.00
459.10,5,49.8984,25.4540,2.0207,126.4611,2,1,0,1,97.3545,10.2394,0.0155,0,0,NORMAL,0.0466,677.10,218.00,10.00
459.10,6,49.2119,24.6188,2.0236,120.9107,2,1,0,1,100.0000,9.8717,0.0172,0,0,NORMAL,0.3815,630.10,171.00,10.00
459.10,7,48.9950,24.2081,1.9165,122.9945,2,1,0,1,100.0000,10.1046,0.0695,0,0,NORMAL,0.3046,589.10,130.00,10.00
459.10,8,50.3821,26.1164,1.9134,130.4656,2,1,0,1,95.9868,10.2560,0.0165,0,0,NORMAL,0.2105,1402.10,943.00,10.00
459.10,9,49.8884,24.5115,2.0030,121.9065,2,1,0,1,100.0000,10.3987,0.2918,0,0,NORMAL,0.3310,-1.00,-1.00,10.00
